datacenter_id;datacenter_name;id;type;role;level;bandwidth;total_used_bandwidth;traffic_history;ports;duration;active_duration;power_per_port;low_power;high_power;is_active;
3;Datacenter_4;69;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;519,True,4.0,130,69,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:276,True,1.0,69,1521,1000,1000.0,1000.0-:277,True,1.0,69,1522,1000,1000.0,1000.0-:278,True,1.0,69,1523,1000,1000.0,1000.0-:279,True,1.0,69,1524,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;70;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;520,True,4.0,130,70,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:280,True,1.0,70,1525,1000,1000.0,1000.0-:281,True,1.0,70,1526,1000,1000.0,1000.0-:282,True,1.0,70,1527,1000,1000.0,1000.0-:283,True,1.0,70,1528,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;71;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;521,True,4.0,130,71,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:284,True,1.0,71,1529,1000,1000.0,1000.0-:285,True,1.0,71,1530,1000,1000.0,1000.0-:286,True,1.0,71,1531,1000,1000.0,1000.0-:287,True,1.0,71,1532,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;72;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;522,True,4.0,131,72,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:288,True,1.0,72,1533,1000,1000.0,1000.0-:289,True,1.0,72,1534,1000,1000.0,1000.0-:290,True,1.0,72,1535,1000,1000.0,1000.0-:291,True,1.0,72,1536,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;73;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;523,True,4.0,131,73,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:292,True,1.0,73,1537,1000,1000.0,1000.0-:293,True,1.0,73,1538,1000,1000.0,1000.0-:294,True,1.0,73,1539,1000,1000.0,1000.0-:295,True,1.0,73,1540,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;74;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;524,True,4.0,131,74,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:296,True,1.0,74,1541,1000,1000.0,1000.0-:297,True,1.0,74,1542,1000,1000.0,1000.0-:298,True,1.0,74,1543,1000,1000.0,1000.0-:299,True,1.0,74,1544,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;75;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;525,True,4.0,131,75,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:300,True,1.0,75,1545,1000,1000.0,1000.0-:301,True,1.0,75,1546,1000,1000.0,1000.0-:302,True,1.0,75,1547,1000,1000.0,1000.0-:303,True,1.0,75,1548,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;76;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;526,True,4.0,132,76,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:304,True,1.0,76,1549,1000,1000.0,1000.0-:305,True,1.0,76,1550,1000,1000.0,1000.0-:306,True,1.0,76,1551,1000,1000.0,1000.0-:307,True,1.0,76,1552,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;77;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;527,True,4.0,132,77,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:308,True,1.0,77,1553,1000,1000.0,1000.0-:309,True,1.0,77,1554,1000,1000.0,1000.0-:310,True,1.0,77,1555,1000,1000.0,1000.0-:311,True,1.0,77,1556,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;78;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;528,True,4.0,132,78,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:312,True,1.0,78,1557,1000,1000.0,1000.0-:313,True,1.0,78,1558,1000,1000.0,1000.0-:314,True,1.0,78,1559,1000,1000.0,1000.0-:315,True,1.0,78,1560,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;79;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;529,True,4.0,132,79,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:316,True,1.0,79,1561,1000,1000.0,1000.0-:317,True,1.0,79,1562,1000,1000.0,1000.0-:318,True,1.0,79,1563,1000,1000.0,1000.0-:319,True,1.0,79,1564,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;80;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;530,True,4.0,133,80,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:320,True,1.0,80,1565,1000,1000.0,1000.0-:321,True,1.0,80,1566,1000,1000.0,1000.0-:322,True,1.0,80,1567,1000,1000.0,1000.0-:323,True,1.0,80,1568,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;81;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;531,True,4.0,133,81,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:324,True,1.0,81,1569,1000,1000.0,1000.0-:325,True,1.0,81,1570,1000,1000.0,1000.0-:326,True,1.0,81,1571,1000,1000.0,1000.0-:327,True,1.0,81,1572,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;82;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;532,True,4.0,133,82,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:328,True,1.0,82,1573,1000,1000.0,1000.0-:329,True,1.0,82,1574,1000,1000.0,1000.0-:330,True,1.0,82,1575,1000,1000.0,1000.0-:331,True,1.0,82,1576,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;83;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;533,True,4.0,133,83,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:332,True,1.0,83,1577,1000,1000.0,1000.0-:333,True,1.0,83,1578,1000,1000.0,1000.0-:334,True,1.0,83,1579,1000,1000.0,1000.0-:335,True,1.0,83,1580,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;84;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;534,True,4.0,134,84,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:336,True,1.0,84,1581,1000,1000.0,1000.0-:337,True,1.0,84,1582,1000,1000.0,1000.0-:338,True,1.0,84,1583,1000,1000.0,1000.0-:339,True,1.0,84,1584,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;85;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;535,True,4.0,134,85,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:340,True,1.0,85,1585,1000,1000.0,1000.0-:341,True,1.0,85,1586,1000,1000.0,1000.0-:342,True,1.0,85,1587,1000,1000.0,1000.0-:343,True,1.0,85,1588,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;86;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;536,True,4.0,134,86,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:344,True,1.0,86,1589,1000,1000.0,1000.0-:345,True,1.0,86,1590,1000,1000.0,1000.0-:346,True,1.0,86,1591,1000,1000.0,1000.0-:347,True,1.0,86,1592,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;87;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;537,True,4.0,134,87,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:348,True,1.0,87,1593,1000,1000.0,1000.0-:349,True,1.0,87,1594,1000,1000.0,1000.0-:350,True,1.0,87,1595,1000,1000.0,1000.0-:351,True,1.0,87,1596,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;88;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;538,True,4.0,135,88,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:352,True,1.0,88,1597,1000,1000.0,1000.0-:353,True,1.0,88,1598,1000,1000.0,1000.0-:354,True,1.0,88,1599,1000,1000.0,1000.0-:355,True,1.0,88,1600,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;89;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;539,True,4.0,135,89,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:356,True,1.0,89,1601,1000,1000.0,1000.0-:357,True,1.0,89,1602,1000,1000.0,1000.0-:358,True,1.0,89,1603,1000,1000.0,1000.0-:359,True,1.0,89,1604,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;90;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;540,True,4.0,135,90,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:360,True,1.0,90,1605,1000,1000.0,1000.0-:361,True,1.0,90,1606,1000,1000.0,1000.0-:362,True,1.0,90,1607,1000,1000.0,1000.0-:363,True,1.0,90,1608,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;91;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;541,True,4.0,135,91,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:364,True,1.0,91,1609,1000,1000.0,1000.0-:365,True,1.0,91,1610,1000,1000.0,1000.0-:366,True,1.0,91,1611,1000,1000.0,1000.0-:367,True,1.0,91,1612,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;92;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;542,True,4.0,136,92,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:368,True,1.0,92,1613,1000,1000.0,1000.0-:369,True,1.0,92,1614,1000,1000.0,1000.0-:370,True,1.0,92,1615,1000,1000.0,1000.0-:371,True,1.0,92,1616,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;93;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;543,True,4.0,136,93,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:372,True,1.0,93,1617,1000,1000.0,1000.0-:373,True,1.0,93,1618,1000,1000.0,1000.0-:374,True,1.0,93,1619,1000,1000.0,1000.0-:375,True,1.0,93,1620,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;94;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;544,True,4.0,136,94,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:376,True,1.0,94,1621,1000,1000.0,1000.0-:377,True,1.0,94,1622,1000,1000.0,1000.0-:378,True,1.0,94,1623,1000,1000.0,1000.0-:379,True,1.0,94,1624,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;95;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;545,True,4.0,136,95,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:380,True,1.0,95,1625,1000,1000.0,1000.0-:381,True,1.0,95,1626,1000,1000.0,1000.0-:382,True,1.0,95,1627,1000,1000.0,1000.0-:383,True,1.0,95,1628,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;96;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;546,True,4.0,137,96,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:384,True,1.0,96,1629,1000,1000.0,1000.0-:385,True,1.0,96,1630,1000,1000.0,1000.0-:386,True,1.0,96,1631,1000,1000.0,1000.0-:387,True,1.0,96,1632,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;97;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;547,True,4.0,137,97,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:388,True,1.0,97,1633,1000,1000.0,1000.0-:389,True,1.0,97,1634,1000,1000.0,1000.0-:390,True,1.0,97,1635,1000,1000.0,1000.0-:391,True,1.0,97,1636,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;98;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;548,True,4.0,137,98,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:392,True,1.0,98,1637,1000,1000.0,1000.0-:393,True,1.0,98,1638,1000,1000.0,1000.0-:394,True,1.0,98,1639,1000,1000.0,1000.0-:395,True,1.0,98,1640,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;99;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;549,True,4.0,137,99,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:396,True,1.0,99,1641,1000,1000.0,1000.0-:397,True,1.0,99,1642,1000,1000.0,1000.0-:398,True,1.0,99,1643,1000,1000.0,1000.0-:399,True,1.0,99,1644,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;100;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;550,True,4.0,138,100,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:400,True,1.0,100,1645,1000,1000.0,1000.0-:401,True,1.0,100,1646,1000,1000.0,1000.0-:402,True,1.0,100,1647,1000,1000.0,1000.0-:403,True,1.0,100,1648,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;101;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;551,True,4.0,138,101,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:404,True,1.0,101,1649,1000,1000.0,1000.0-:405,True,1.0,101,1650,1000,1000.0,1000.0-:406,True,1.0,101,1651,1000,1000.0,1000.0-:407,True,1.0,101,1652,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;102;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;552,True,4.0,138,102,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:408,True,1.0,102,1653,1000,1000.0,1000.0-:409,True,1.0,102,1654,1000,1000.0,1000.0-:410,True,1.0,102,1655,1000,1000.0,1000.0-:411,True,1.0,102,1656,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;103;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;553,True,4.0,138,103,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:412,True,1.0,103,1657,1000,1000.0,1000.0-:413,True,1.0,103,1658,1000,1000.0,1000.0-:414,True,1.0,103,1659,1000,1000.0,1000.0-:415,True,1.0,103,1660,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;104;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;554,True,4.0,139,104,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:416,True,1.0,104,1661,1000,1000.0,1000.0-:417,True,1.0,104,1662,1000,1000.0,1000.0-:418,True,1.0,104,1663,1000,1000.0,1000.0-:419,True,1.0,104,1664,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;105;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;555,True,4.0,139,105,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:420,True,1.0,105,1665,1000,1000.0,1000.0-:421,True,1.0,105,1666,1000,1000.0,1000.0-:422,True,1.0,105,1667,1000,1000.0,1000.0-:423,True,1.0,105,1668,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;106;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;556,True,4.0,139,106,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:424,True,1.0,106,1669,1000,1000.0,1000.0-:425,True,1.0,106,1670,1000,1000.0,1000.0-:426,True,1.0,106,1671,1000,1000.0,1000.0-:427,True,1.0,106,1672,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;107;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;557,True,4.0,139,107,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:428,True,1.0,107,1673,1000,1000.0,1000.0-:429,True,1.0,107,1674,1000,1000.0,1000.0-:430,True,1.0,107,1675,1000,1000.0,1000.0-:431,True,1.0,107,1676,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;108;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;558,True,4.0,140,108,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:432,True,1.0,108,1677,1000,1000.0,1000.0-:433,True,1.0,108,1678,1000,1000.0,1000.0-:434,True,1.0,108,1679,1000,1000.0,1000.0-:435,True,1.0,108,1680,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;109;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;559,True,4.0,140,109,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:436,True,1.0,109,1681,1000,1000.0,1000.0-:437,True,1.0,109,1682,1000,1000.0,1000.0-:438,True,1.0,109,1683,1000,1000.0,1000.0-:439,True,1.0,109,1684,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;110;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;560,True,4.0,140,110,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:440,True,1.0,110,1685,1000,1000.0,1000.0-:441,True,1.0,110,1686,1000,1000.0,1000.0-:442,True,1.0,110,1687,1000,1000.0,1000.0-:443,True,1.0,110,1688,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;111;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;561,True,4.0,140,111,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:444,True,1.0,111,1689,1000,1000.0,1000.0-:445,True,1.0,111,1690,1000,1000.0,1000.0-:446,True,1.0,111,1691,1000,1000.0,1000.0-:447,True,1.0,111,1692,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;112;switch;access switch;0;5000;2000.0;1000.0:1000.0:;562,True,2.0,141,112,1000,2000.0,1000.0-1000.0-:448,True,1.0,112,1693,1000,1000.0,1000.0-:449,True,1.0,112,1694,1000,1000.0,1000.0-:::;450.0;0.4;15.4;70;71;True;
3;Datacenter_4;113;switch;distribution switch;1;5000;16000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;600,True,16.0,150,113,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:450,True,4.0,113,0,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:451,True,4.0,113,1,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:452,True,4.0,113,2,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:453,True,4.0,113,3,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:;450.0;3.2000000000000006;15.4;70;71;True;
3;Datacenter_4;114;switch;distribution switch;1;5000;16000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;601,True,16.0,150,114,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:454,True,4.0,114,4,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:455,True,4.0,114,5,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:456,True,4.0,114,6,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:457,True,4.0,114,7,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:;450.0;3.2000000000000006;15.4;70;71;True;
3;Datacenter_4;115;switch;distribution switch;1;5000;16000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;602,True,16.0,151,115,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:458,True,4.0,115,8,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:459,True,4.0,115,9,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:460,True,4.0,115,10,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:461,True,4.0,115,11,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:;450.0;3.2000000000000006;15.4;70;71;True;
3;Datacenter_4;116;switch;distribution switch;1;5000;16000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;603,True,16.0,151,116,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:462,True,4.0,116,12,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:463,True,4.0,116,13,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:464,True,4.0,116,14,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:465,True,4.0,116,15,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:;450.0;3.2000000000000006;15.4;70;71;True;
3;Datacenter_4;117;switch;distribution switch;1;5000;16000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;604,True,16.0,151,117,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:466,True,4.0,117,16,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:467,True,4.0,117,17,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:468,True,4.0,117,18,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:469,True,4.0,117,19,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:;450.0;3.2000000000000006;15.4;70;71;True;
3;Datacenter_4;118;switch;distribution switch;1;5000;16000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;605,True,16.0,151,118,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:470,True,4.0,118,20,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:471,True,4.0,118,21,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:472,True,4.0,118,22,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:473,True,4.0,118,23,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:;450.0;3.2000000000000006;15.4;70;71;True;
3;Datacenter_4;119;switch;distribution switch;1;5000;16000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;606,True,16.0,152,119,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:474,True,4.0,119,24,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:475,True,4.0,119,25,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:476,True,4.0,119,26,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:477,True,4.0,119,27,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:;450.0;3.2000000000000006;15.4;70;71;True;
3;Datacenter_4;120;switch;distribution switch;1;5000;16000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;607,True,16.0,152,120,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:478,True,4.0,120,28,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:479,True,4.0,120,29,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:480,True,4.0,120,30,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:481,True,4.0,120,31,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:;450.0;3.2000000000000006;15.4;70;71;True;
3;Datacenter_4;121;switch;distribution switch;1;5000;16000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;608,True,16.0,152,121,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:482,True,4.0,121,32,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:483,True,4.0,121,33,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:484,True,4.0,121,34,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:485,True,4.0,121,35,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:;450.0;3.2000000000000006;15.4;70;71;True;
3;Datacenter_4;122;switch;distribution switch;1;5000;16000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;609,True,16.0,152,122,1000,16000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:486,True,4.0,122,36,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:487,True,4.0,122,37,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:488,True,4.0,122,38,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:489,True,4.0,122,39,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:;450.0;3.2000000000000006;15.4;70;71;True;
